Facility ID,Facility Name,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING
10001.0,SOUTHEAST HEALTH MEDICAL CENTER,2,2,4,3,3,3,4,4,4,4,3
10005.0,MARSHALL MEDICAL CENTERS,3,3,4,2,4,4,3,3,4,3,3
10006.0,NORTH ALABAMA MEDICAL CENTER,1,2,2,2,2,2,2,2,4,2,2
10007.0,MIZELL MEMORIAL HOSPITAL,2,5,5,4,5,5,4,4,4,4,4
10011.0,ST. VINCENT'S EAST,1,3,4,3,3,4,3,3,4,3,3
10012.0,DEKALB REGIONAL MEDICAL CENTER,3,5,5,3,4,4,2,3,3,2,4
10016.0,SHELBY BAPTIST MEDICAL CENTER,2,2,4,2,3,2,2,2,2,3,2
10019.0,HELEN KELLER HOSPITAL,3,4,4,4,3,4,4,4,4,4,4
10021.0,DALE MEDICAL CENTER,3,4,5,4,4,4,3,4,5,4,4
10023.0,BAPTIST MEDICAL CENTER SOUTH,2,2,3,3,3,3,3,3,3,3,3
10024.0,JACKSON HOSPITAL & CLINIC INC,1,3,3,3,2,2,2,3,3,3,3
10029.0,THE EAST ALABAMA HEALTHCARE AUTHORITY,3,4,4,4,4,4,4,4,4,4,4
10033.0,UNIVERSITY OF ALABAMA HOSPITAL,2,4,4,3,4,4,4,4,3,5,4
10035.0,CULLMAN REGIONAL MEDICAL CENTER,2,2,3,2,2,1,2,2,4,2,2
10036.0,ANDALUSIA HEALTH,4,3,4,3,3,2,2,3,4,2,3
10039.0,HUNTSVILLE HOSPITAL,3,3,4,3,3,3,3,3,4,4,3
10040.0,GADSDEN REGIONAL MEDICAL CENTER,1,2,2,2,2,2,2,2,3,2,2
10045.0,FAYETTE MEDICAL CENTER,5,5,5,5,5,5,5,5,5,5,5
10046.0,RIVERVIEW REGIONAL MEDICAL CENTER,2,2,2,3,3,2,3,3,4,3,3
10049.0,MEDICAL CENTER ENTERPRISE,2,3,4,3,4,2,3,3,5,3,3
10052.0,LAKE MARTIN COMMUNITY HOSPITAL,4,5,5,5,5,5,4,4,5,4,5
10055.0,FLOWERS HOSPITAL,3,4,4,3,4,3,3,4,4,4,4
10056.0,ST VINCENT'S BIRMINGHAM,2,3,4,3,3,3,3,4,4,4,3
10061.0,HIGHLANDS MEDICAL CENTER,3,4,4,4,3,2,3,3,5,2,3
10065.0,RUSSELL MEDICAL CENTER,2,4,3,4,4,4,2,3,5,3,3
10069.0,MEDICAL CENTER BARBOUR,3,4,4,4,4,4,3,3,5,3,4
10078.0,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,1,2,2,2,2,3,2,2,4,2,2
10079.0,ATHENS LIMESTONE HOSPITAL,3,5,4,4,4,4,4,4,4,4,4
10083.0,SOUTH BALDWIN REGIONAL MEDICAL CENTER,3,4,4,5,4,3,4,4,4,4,4
10085.0,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,4,3,4,2,3,4,2,2,3,2,3
10086.0,NORTHWEST MEDICAL CENTER,5,4,4,5,4,4,4,4,5,4,4
10087.0,USA HEALTH UNIVERSITY HOSPITAL,1,3,4,3,3,3,3,3,3,4,3
10089.0,WALKER BAPTIST MEDICAL CENTER,1,2,3,2,2,3,2,2,3,2,2
10090.0,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",2,2,2,4,3,3,3,3,3,3,3
10092.0,DCH REGIONAL MEDICAL CENTER,1,2,3,2,3,3,2,3,3,2,2
10097.0,ELMORE COMMUNITY HOSPITAL,5,5,5,5,5,3,4,4,5,4,5
10099.0,D W MCMILLAN MEMORIAL HOSPITAL,2,4,5,5,4,4,3,4,4,3,4
10100.0,THOMAS HOSPITAL,2,3,3,3,3,4,3,3,4,4,3
10101.0,CITIZENS BAPTIST MEDICAL CENTER,2,3,2,4,3,2,3,2,4,2,3
10103.0,PRINCETON BAPTIST MEDICAL CENTER,2,3,4,3,3,2,2,3,4,3,3
10104.0,GRANDVIEW MEDICAL CENTER,2,3,4,3,3,3,3,4,4,4,3
10108.0,PRATTVILLE BAPTIST HOSPITAL,4,4,4,4,4,4,4,4,4,4,4
10112.0,WHITFIELD REGIONAL HOSPITAL,5,3,4,3,3,2,3,3,4,2,3
10113.0,MOBILE INFIRMARY MEDICAL CENTER,2,2,3,3,3,3,3,3,3,3,3
10114.0,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",1,2,4,2,3,2,2,2,3,2,2
10118.0,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,2,2,3,1,2,1,1,1,4,1,2
10120.0,MONROE COUNTY HOSPITAL,4,5,5,4,5,5,3,4,5,4,4
10125.0,LAKELAND COMMUNITY HOSPITAL,5,5,4,5,5,4,4,5,5,5,5
10126.0,TROY REGIONAL MEDICAL CENTER,4,5,4,5,5,4,4,4,5,3,4
10129.0,NORTH BALDWIN INFIRMARY,5,5,4,4,5,3,4,4,5,4,4
10130.0,ST VINCENT'S ST CLAIR,5,5,4,5,4,5,4,5,4,5,5
10131.0,CRESTWOOD MEDICAL CENTER,1,2,3,2,2,2,2,2,3,2,2
10139.0,BROOKWOOD BAPTIST MEDICAL CENTER,1,2,3,1,2,2,2,1,2,1,2
10144.0,SPRINGHILL MEDICAL CENTER,1,3,4,3,3,4,3,4,3,4,3
10148.0,EVERGREEN MEDICAL CENTER,3,4,5,3,5,5,3,3,4,4,4
10149.0,BAPTIST MEDICAL CENTER EAST,3,4,4,4,4,4,3,4,4,5,4
10158.0,RUSSELLVILLE HOSPITAL,4,2,5,2,2,4,2,3,5,2,3
10164.0,COOSA VALLEY MEDICAL CENTER,3,3,4,3,4,3,2,3,4,3,3
10168.0,JACK HUGHSTON MEMORIAL HOSPITAL,4,5,5,5,5,4,5,5,5,5,5
10169.0,ATMORE COMMUNITY HOSPITAL,3,4,4,5,4,5,3,3,4,2,4
10173.0,ST VINCENT'S CHILTON,4,5,5,5,5,5,5,5,5,5,5
20001.0,PROVIDENCE ALASKA MEDICAL CENTER,3,4,3,3,3,4,3,3,2,4,3
20006.0,MAT-SU REGIONAL MEDICAL CENTER,4,4,4,3,4,4,3,4,4,4,4
20008.0,BARTLETT REGIONAL HOSPITAL,4,4,4,4,4,4,4,3,3,3,4
20012.0,FAIRBANKS MEMORIAL HOSPITAL,4,3,4,4,4,4,3,3,3,4,4
20017.0,ALASKA REGIONAL HOSPITAL,2,2,3,3,2,4,3,3,3,3,3
20018.0,YUKON KUSKOKWIM DELTA REG HOSPITAL,2,2,3,2,3,2,1,2,3,2,2
20024.0,CENTRAL PENINSULA GENERAL HOSPITAL,3,3,4,3,4,5,4,4,3,4,4
