Facility ID,Facility Name,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_STAR_RATING
10001.0,SOUTHEAST HEALTH MEDICAL CENTER,60,14,26,54,16,30,59,14,27,3
10005.0,MARSHALL MEDICAL CENTERS,56,17,27,51,16,33,53,16,31,2
10006.0,NORTH ALABAMA MEDICAL CENTER,52,20,28,49,19,32,51,20,29,2
10007.0,MIZELL MEMORIAL HOSPITAL,69,7,24,64,1,35,68,3,29,4
10011.0,ST. VINCENT'S EAST,64,11,25,63,10,27,64,10,26,3
10012.0,DEKALB REGIONAL MEDICAL CENTER,66,11,23,65,9,26,66,10,24,3
10016.0,SHELBY BAPTIST MEDICAL CENTER,57,15,28,53,16,31,55,16,29,2
10019.0,HELEN KELLER HOSPITAL,67,8,25,61,9,30,64,9,27,4
10021.0,DALE MEDICAL CENTER,73,11,16,73,7,20,74,8,18,4
10023.0,BAPTIST MEDICAL CENTER SOUTH,62,12,26,60,12,28,62,12,26,3
10024.0,JACKSON HOSPITAL & CLINIC INC,62,15,23,61,11,28,62,13,25,3
10029.0,THE EAST ALABAMA HEALTHCARE AUTHORITY,69,12,19,64,8,28,66,10,24,4
10033.0,UNIVERSITY OF ALABAMA HOSPITAL,61,13,26,60,11,29,60,12,28,3
10035.0,CULLMAN REGIONAL MEDICAL CENTER,50,12,38,57,13,30,53,13,34,2
10036.0,ANDALUSIA HEALTH,72,11,17,58,10,32,65,10,25,3
10039.0,HUNTSVILLE HOSPITAL,58,14,28,55,13,32,56,14,30,3
10040.0,GADSDEN REGIONAL MEDICAL CENTER,57,17,26,52,16,32,55,16,29,2
10045.0,FAYETTE MEDICAL CENTER,81,8,11,76,2,22,80,4,16,5
10046.0,RIVERVIEW REGIONAL MEDICAL CENTER,60,13,27,61,13,26,62,12,26,3
10049.0,MEDICAL CENTER ENTERPRISE,65,9,26,63,11,26,64,10,26,3
10052.0,LAKE MARTIN COMMUNITY HOSPITAL,83,5,12,78,4,18,82,4,14,5
10055.0,FLOWERS HOSPITAL,64,15,21,57,11,32,60,13,27,3
10056.0,ST VINCENT'S BIRMINGHAM,64,13,23,54,13,33,60,13,27,3
10061.0,HIGHLANDS MEDICAL CENTER,66,7,27,68,7,25,67,7,26,4
10065.0,RUSSELL MEDICAL CENTER,70,9,21,68,8,24,70,8,22,4
10069.0,MEDICAL CENTER BARBOUR,65,4,31,65,12,23,67,8,25,4
10078.0,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,58,16,26,52,16,32,56,16,28,2
10079.0,ATHENS LIMESTONE HOSPITAL,66,8,26,68,6,26,67,7,26,4
10083.0,SOUTH BALDWIN REGIONAL MEDICAL CENTER,72,7,21,73,5,22,72,6,22,5
10085.0,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,61,16,23,53,16,31,57,16,27,2
10086.0,NORTHWEST MEDICAL CENTER,77,5,18,71,4,25,75,4,21,5
10087.0,USA HEALTH UNIVERSITY HOSPITAL,61,13,26,63,10,27,63,11,26,3
10089.0,WALKER BAPTIST MEDICAL CENTER,55,14,31,52,14,34,53,14,33,2
10090.0,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",64,8,28,63,10,27,65,9,26,4
10092.0,DCH REGIONAL MEDICAL CENTER,57,19,24,53,16,31,57,17,26,2
10097.0,ELMORE COMMUNITY HOSPITAL,82,3,15,87,2,11,86,1,13,5
10099.0,D W MCMILLAN MEMORIAL HOSPITAL,71,6,23,73,7,20,73,6,21,5
10100.0,THOMAS HOSPITAL,64,11,25,65,10,25,64,10,26,3
10101.0,CITIZENS BAPTIST MEDICAL CENTER,66,11,23,73,7,20,69,9,22,4
10103.0,PRINCETON BAPTIST MEDICAL CENTER,64,14,22,65,10,25,64,12,24,3
10104.0,GRANDVIEW MEDICAL CENTER,60,14,26,57,14,29,58,14,28,3
10108.0,PRATTVILLE BAPTIST HOSPITAL,70,11,19,66,5,29,69,7,24,4
10112.0,WHITFIELD REGIONAL HOSPITAL,61,18,21,58,14,28,59,16,25,3
10113.0,MOBILE INFIRMARY MEDICAL CENTER,59,16,25,56,14,30,58,15,27,3
10114.0,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",55,15,30,54,15,31,54,15,31,2
10118.0,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,53,27,20,54,19,27,54,23,23,1
10120.0,MONROE COUNTY HOSPITAL,63,6,31,70,4,26,68,4,28,4
10125.0,LAKELAND COMMUNITY HOSPITAL,66,7,27,82,0,18,75,4,21,5
10126.0,TROY REGIONAL MEDICAL CENTER,80,3,17,83,1,16,83,2,15,5
10129.0,NORTH BALDWIN INFIRMARY,65,12,23,79,6,15,72,9,19,4
10130.0,ST VINCENT'S ST CLAIR,71,5,24,71,3,26,72,3,25,5
10131.0,CRESTWOOD MEDICAL CENTER,59,18,23,54,17,29,56,18,26,2
10139.0,BROOKWOOD BAPTIST MEDICAL CENTER,46,26,28,46,23,31,46,24,30,1
10144.0,SPRINGHILL MEDICAL CENTER,61,13,26,62,10,28,63,11,26,3
10148.0,EVERGREEN MEDICAL CENTER,62,12,26,64,10,26,64,10,26,3
10149.0,BAPTIST MEDICAL CENTER EAST,65,12,23,61,9,30,64,10,26,4
10158.0,RUSSELLVILLE HOSPITAL,54,18,28,53,11,36,55,14,31,2
10164.0,COOSA VALLEY MEDICAL CENTER,64,12,24,56,14,30,61,12,27,3
10168.0,JACK HUGHSTON MEMORIAL HOSPITAL,81,7,12,78,4,18,79,6,15,5
10169.0,ATMORE COMMUNITY HOSPITAL,82,3,15,78,3,19,81,2,17,5
10173.0,ST VINCENT'S CHILTON,85,1,14,82,2,16,84,1,15,5
20001.0,PROVIDENCE ALASKA MEDICAL CENTER,59,16,25,57,13,30,58,15,27,3
20006.0,MAT-SU REGIONAL MEDICAL CENTER,68,7,25,54,8,38,61,8,31,3
20008.0,BARTLETT REGIONAL HOSPITAL,70,10,20,68,7,25,69,9,22,4
20012.0,FAIRBANKS MEMORIAL HOSPITAL,73,10,17,71,7,22,72,8,20,4
20017.0,ALASKA REGIONAL HOSPITAL,62,13,25,51,13,36,57,13,30,3
20018.0,YUKON KUSKOKWIM DELTA REG HOSPITAL,39,31,30,60,11,29,51,20,29,2
20024.0,CENTRAL PENINSULA GENERAL HOSPITAL,61,10,29,54,10,36,57,10,33,3
20026.0,ALASKA NATIVE MEDICAL CENTER,59,11,30,60,11,29,59,11,30,3
30002.0,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,57,12,31,55,12,33,57,11,32,3
30006.0,TUCSON MEDICAL CENTER,55,15,30,47,15,38,51,15,34,2
30007.0,VERDE VALLEY MEDICAL CENTER,69,9,22,65,8,27,67,9,24,4
30010.0,ST. MARY'S HOSPITAL,55,17,28,50,17,33,52,17,31,2
30011.0,ST JOSEPH'S HOSPITAL,48,19,33,40,22,38,44,21,35,1
30012.0,YAVAPAI REGIONAL MEDICAL CENTER,66,8,26,64,8,28,65,8,27,4
30013.0,YUMA REGIONAL MEDICAL CENTER,59,11,30,45,12,43,52,12,36,3
30014.0,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,63,11,26,54,12,34,58,11,31,3
30016.0,BANNER CASA GRANDE MEDICAL CENTER,52,19,29,42,23,35,48,20,32,2
30022.0,VALLEYWISE HEALTH MEDICAL CENTER,53,17,30,47,16,37,50,17,33,2
30023.0,FLAGSTAFF MEDICAL CENTER,64,11,25,59,12,29,61,12,27,3
30024.0,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,60,14,26,57,11,32,58,13,29,3
30030.0,ABRAZO CENTRAL CAMPUS,52,19,29,49,20,31,51,19,30,2
30036.0,CHANDLER REGIONAL MEDICAL CENTER,69,8,23,67,7,26,68,8,24,4
30037.0,TEMPE ST LUKES HOSPITAL,55,19,26,58,16,26,57,18,25,2
30038.0,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,71,8,21,63,8,29,67,8,25,4
30043.0,CANYON VISTA MEDICAL CENTER,58,16,26,50,14,36,54,15,31,2
30055.0,KINGMAN REGIONAL MEDICAL CENTER,60,13,27,62,9,29,61,11,28,3
30061.0,BANNER BOSWELL MEDICAL CENTER,54,13,33,46,16,38,52,14,34,2
30062.0,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,68,12,20,57,11,32,62,11,27,3
30064.0,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,56,15,29,45,17,38,52,15,33,2
30065.0,BANNER DESERT MEDICAL CENTER,48,20,32,39,22,39,45,20,35,1
30069.0,HAVASU REGIONAL MEDICAL CENTER,57,13,30,49,14,37,53,14,33,2
30071.0,FORT DEFIANCE INDIAN HOSPITAL,61,17,22,74,6,20,67,12,21,3
30073.0,TUBA CITY REGIONAL HEALTH CARE CORPORATION,59,9,32,66,8,26,64,8,28,3
30078.0,PHOENIX INDIAN MEDICAL CENTER,60,11,29,73,5,22,68,7,25,4
30083.0,ABRAZO SCOTTSDALE CAMPUS,54,21,25,49,21,30,52,21,27,2
30085.0,NORTHWEST MEDICAL CENTER,53,19,28,48,18,34,50,18,32,2
30087.0,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,63,13,24,58,9,33,60,11,29,3
30088.0,BANNER BAYWOOD MEDICAL CENTER,49,17,34,35,28,37,43,22,35,1
30089.0,BANNER THUNDERBIRD MEDICAL CENTER,55,14,31,44,18,38,51,16,33,2
30092.0,HONORHEALTH DEER VALLEY MEDICAL CENTER,56,13,31,51,14,35,53,14,33,2
30093.0,BANNER DEL E. WEBB MEDICAL CENTER,53,13,34,43,17,40,50,15,35,2
30094.0,ABRAZO ARROWHEAD HOSPITAL,54,19,27,49,19,32,52,19,29,2
30101.0,WESTERN ARIZONA REGIONAL MEDICAL CENTER,56,17,27,53,17,30,54,17,29,2
30103.0,MAYO CLINIC HOSPITAL,77,6,17,80,3,17,78,4,18,5
30105.0,BANNER HEART HOSPITAL,61,8,31,47,15,38,55,11,34,3
30107.0,ARIZONA SPINE AND JOINT HOSPITAL,83,5,12,78,4,18,80,5,15,5
30108.0,THE CORE INSTITUTE SPECIALTY HOSP,72,9,19,73,7,20,73,8,19,4
30110.0,ABRAZO WEST CAMPUS,52,18,30,51,18,31,51,18,31,2
30111.0,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,54,19,27,42,22,36,49,20,31,2
