Facility ID,Facility Name,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_COMP_1_STAR_RATING
10001.0,SOUTHEAST HEALTH MEDICAL CENTER,72,6,22,68,7,25,67,8,25,81,4,15,2
10005.0,MARSHALL MEDICAL CENTERS,78,5,17,74,5,21,74,5,21,86,3,11,3
10006.0,NORTH ALABAMA MEDICAL CENTER,73,8,19,68,9,23,70,9,21,82,5,13,2
10007.0,MIZELL MEMORIAL HOSPITAL,80,1,19,78,0,22,76,1,23,85,2,13,5
10011.0,ST. VINCENT'S EAST,77,5,18,73,6,21,75,6,19,84,4,12,3
10012.0,DEKALB REGIONAL MEDICAL CENTER,85,4,11,81,5,14,82,3,15,91,2,7,5
10016.0,SHELBY BAPTIST MEDICAL CENTER,75,6,19,71,7,22,73,7,20,82,4,14,2
10019.0,HELEN KELLER HOSPITAL,82,4,14,80,5,15,78,5,17,88,3,9,4
10021.0,DALE MEDICAL CENTER,79,5,16,76,5,19,77,7,16,83,3,14,4
10023.0,BAPTIST MEDICAL CENTER SOUTH,74,7,19,70,7,23,71,8,21,80,5,15,2
10024.0,JACKSON HOSPITAL & CLINIC INC,77,6,17,72,7,21,76,6,18,84,4,12,3
10029.0,THE EAST ALABAMA HEALTHCARE AUTHORITY,80,3,17,74,4,22,77,3,20,88,2,10,4
10033.0,UNIVERSITY OF ALABAMA HOSPITAL,80,4,16,76,5,19,77,4,19,86,3,11,4
10035.0,CULLMAN REGIONAL MEDICAL CENTER,73,5,22,67,6,27,71,6,23,82,4,14,2
10036.0,ANDALUSIA HEALTH,79,5,16,76,5,19,76,6,18,86,3,11,3
10039.0,HUNTSVILLE HOSPITAL,77,4,19,72,5,23,74,5,21,85,3,12,3
10040.0,GADSDEN REGIONAL MEDICAL CENTER,75,7,18,71,9,20,72,7,21,82,5,13,2
10045.0,FAYETTE MEDICAL CENTER,85,2,13,80,1,19,84,2,14,91,1,8,5
10046.0,RIVERVIEW REGIONAL MEDICAL CENTER,76,8,16,72,10,18,73,10,17,81,4,15,2
10049.0,MEDICAL CENTER ENTERPRISE,80,4,16,76,6,18,75,4,21,88,3,9,3
10052.0,LAKE MARTIN COMMUNITY HOSPITAL,83,2,15,77,2,21,85,2,13,88,2,10,5
10055.0,FLOWERS HOSPITAL,81,5,14,76,6,18,79,5,16,87,3,10,4
10056.0,ST VINCENT'S BIRMINGHAM,76,5,19,72,6,22,73,6,21,84,4,12,3
10061.0,HIGHLANDS MEDICAL CENTER,83,3,14,79,2,19,80,5,15,91,3,6,4
10065.0,RUSSELL MEDICAL CENTER,78,5,17,74,4,22,75,7,18,83,2,15,4
10069.0,MEDICAL CENTER BARBOUR,78,5,17,76,6,18,74,8,18,84,2,14,4
