Facility ID,Facility Name,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_5_STAR_RATING
10001.0,SOUTHEAST HEALTH MEDICAL CENTER,56,23,21,70,12,18,42,33,25,3
10005.0,MARSHALL MEDICAL CENTERS,61,20,19,76,8,16,46,31,23,4
10006.0,NORTH ALABAMA MEDICAL CENTER,51,29,20,64,17,19,38,42,20,2
10007.0,MIZELL MEMORIAL HOSPITAL,61,11,28,71,7,22,52,15,33,5
10011.0,ST. VINCENT'S EAST,55,22,23,71,10,19,40,34,26,3
10012.0,DEKALB REGIONAL MEDICAL CENTER,66,15,19,77,8,15,55,23,22,4
10016.0,SHELBY BAPTIST MEDICAL CENTER,58,25,17,71,11,18,44,38,18,3
10019.0,HELEN KELLER HOSPITAL,58,19,23,73,7,20,43,31,26,3
10021.0,DALE MEDICAL CENTER,62,16,22,75,7,18,49,25,26,4
10023.0,BAPTIST MEDICAL CENTER SOUTH,54,24,22,67,13,20,40,34,26,3
10024.0,JACKSON HOSPITAL & CLINIC INC,57,26,17,73,13,14,41,40,19,2
10029.0,THE EAST ALABAMA HEALTHCARE AUTHORITY,66,18,16,78,8,14,53,28,19,4
10033.0,UNIVERSITY OF ALABAMA HOSPITAL,61,20,19,75,9,16,47,32,21,4
10035.0,CULLMAN REGIONAL MEDICAL CENTER,52,26,22,66,13,21,39,38,23,2
10036.0,ANDALUSIA HEALTH,59,23,18,75,12,13,44,33,23,3
10039.0,HUNTSVILLE HOSPITAL,57,24,19,73,12,15,42,37,21,3
10040.0,GADSDEN REGIONAL MEDICAL CENTER,58,25,17,74,13,13,42,37,21,2
10045.0,FAYETTE MEDICAL CENTER,74,10,16,86,4,10,63,15,22,5
10046.0,RIVERVIEW REGIONAL MEDICAL CENTER,55,27,18,70,12,18,41,41,18,3
10049.0,MEDICAL CENTER ENTERPRISE,66,20,14,76,10,14,55,29,16,4
10052.0,LAKE MARTIN COMMUNITY HOSPITAL,68,16,16,81,11,8,55,20,25,5
10055.0,FLOWERS HOSPITAL,65,17,18,80,6,14,51,28,21,4
10056.0,ST VINCENT'S BIRMINGHAM,57,22,21,72,9,19,43,34,23,3
10061.0,HIGHLANDS MEDICAL CENTER,61,23,16,72,15,13,49,30,21,3
10065.0,RUSSELL MEDICAL CENTER,56,21,23,68,13,19,44,28,28,4
10069.0,MEDICAL CENTER BARBOUR,62,22,16,70,13,17,54,31,15,4
10078.0,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,53,26,21,67,16,17,40,36,24,2
10079.0,ATHENS LIMESTONE HOSPITAL,65,19,16,78,9,13,53,29,18,4
10083.0,SOUTH BALDWIN REGIONAL MEDICAL CENTER,68,15,17,82,5,13,54,25,21,4
10085.0,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,60,26,14,76,12,12,43,39,18,3
10086.0,NORTHWEST MEDICAL CENTER,57,22,21,69,13,18,45,30,25,4
10087.0,USA HEALTH UNIVERSITY HOSPITAL,56,24,20,71,12,17,41,35,24,3
10089.0,WALKER BAPTIST MEDICAL CENTER,57,23,20,71,12,17,42,35,23,2
10090.0,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",54,25,21,71,13,16,37,36,27,3
10092.0,DCH REGIONAL MEDICAL CENTER,54,26,20,70,12,18,38,39,23,3
10097.0,ELMORE COMMUNITY HOSPITAL,71,10,19,88,2,10,56,19,25,5
10099.0,D W MCMILLAN MEMORIAL HOSPITAL,67,17,16,79,8,13,55,25,20,4
10100.0,THOMAS HOSPITAL,61,21,18,76,10,14,47,33,20,3
10101.0,CITIZENS BAPTIST MEDICAL CENTER,56,23,21,68,15,17,43,30,27,3
10103.0,PRINCETON BAPTIST MEDICAL CENTER,62,21,17,77,9,14,47,33,20,3
10104.0,GRANDVIEW MEDICAL CENTER,57,23,20,72,10,18,42,36,22,3
10108.0,PRATTVILLE BAPTIST HOSPITAL,59,19,22,72,12,16,47,26,27,4
10112.0,WHITFIELD REGIONAL HOSPITAL,61,27,12,75,17,8,47,38,15,3
10113.0,MOBILE INFIRMARY MEDICAL CENTER,60,22,18,76,11,13,44,33,23,3
10114.0,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",58,25,17,70,11,19,45,38,17,3
10118.0,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,57,25,18,72,15,13,42,36,22,2
10120.0,MONROE COUNTY HOSPITAL,64,8,28,74,1,25,55,15,30,5
10125.0,LAKELAND COMMUNITY HOSPITAL,70,10,20,84,2,14,57,19,24,5
10126.0,TROY REGIONAL MEDICAL CENTER,69,16,15,80,9,11,59,23,18,5
10129.0,NORTH BALDWIN INFIRMARY,75,14,11,87,6,7,64,22,14,5
10130.0,ST VINCENT'S ST CLAIR,63,17,20,79,7,14,48,25,27,4
10131.0,CRESTWOOD MEDICAL CENTER,55,26,19,71,12,17,39,40,21,2
10139.0,BROOKWOOD BAPTIST MEDICAL CENTER,52,28,20,66,16,18,38,40,22,2
10144.0,SPRINGHILL MEDICAL CENTER,55,22,23,70,12,18,41,31,28,3
10148.0,EVERGREEN MEDICAL CENTER,62,14,24,72,9,19,52,19,29,5
10149.0,BAPTIST MEDICAL CENTER EAST,57,20,23,71,11,18,44,29,27,4
10158.0,RUSSELLVILLE HOSPITAL,51,26,23,74,8,18,29,44,27,2
10164.0,COOSA VALLEY MEDICAL CENTER,58,21,21,71,11,18,45,31,24,4
10168.0,JACK HUGHSTON MEMORIAL HOSPITAL,76,10,14,85,3,12,67,18,15,5
10169.0,ATMORE COMMUNITY HOSPITAL,65,18,17,77,13,10,53,22,25,4
10173.0,ST VINCENT'S CHILTON,74,11,15,86,4,10,62,17,21,5
20001.0,PROVIDENCE ALASKA MEDICAL CENTER,56,23,21,71,11,18,42,34,24,3
20006.0,MAT-SU REGIONAL MEDICAL CENTER,62,21,17,75,9,16,48,32,20,4
20008.0,BARTLETT REGIONAL HOSPITAL,63,15,22,80,7,13,47,23,30,4
20012.0,FAIRBANKS MEMORIAL HOSPITAL,62,20,18,78,9,13,47,31,22,4
20017.0,ALASKA REGIONAL HOSPITAL,55,25,20,66,15,19,44,34,22,2
20018.0,YUKON KUSKOKWIM DELTA REG HOSPITAL,49,27,24,61,21,18,38,33,29,3
20024.0,CENTRAL PENINSULA GENERAL HOSPITAL,61,16,23,74,6,20,49,25,26,4
20026.0,ALASKA NATIVE MEDICAL CENTER,61,17,22,73,8,19,50,25,25,4
30002.0,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,55,25,20,70,13,17,40,36,24,3
30006.0,TUCSON MEDICAL CENTER,56,25,19,71,11,18,41,38,21,3
30007.0,VERDE VALLEY MEDICAL CENTER,58,24,18,73,10,17,43,38,19,3
